Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed,Starts,SubstituteOn,SubstituteOff,Goals,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition
1316.0,9624.0,1.0,1.0,6.0,9624.0,1316.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,213.0,91.0,1.0,4.0,206.0,79.0,124.0,20.0,79.0,54.0,54.0,7.0,106.0,28.0,43.0,39.0,184.0,35.0,22.0,44.0,0.0,3.0,4.0,5470.0,5470.0,46.0,87.5,83.0,17.5,15.5,0.5,202.0,2018.0,109.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,5.5,0.0,21.0,22.5,22.5,21.0,5.0,9.0,9.5,5.5,0.0,0.5,0.5,18.5,0.0,2.0,0.5,2.0,0.0,0.0,0.5,1.5,3.5,0.5,0.0,6.0,1.0,0.5,0.0,0.0,12.5,4.0,306.5,3.0,6.5,5.0,4.5,0.0
5680.0,6770.0,6.0,2.0,6.0,5680.0,6770.0,1.0,90.0,11.0,3.0,3.0,6.0,1.0,1.0,13.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,4.0,0.0,0.0,3.0,3.0,2.0,1.0,1.0,2.0,0.0,1.0,6.0,1.0,0.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,187.0,78.0,3.0,11.0,181.0,75.0,102.0,21.0,71.0,48.0,59.0,5.0,81.0,33.0,33.0,30.0,149.0,46.0,32.0,29.0,0.0,6.0,6.0,6225.0,6225.0,49.5,65.0,59.5,15.5,4.0,1.5,202.0,2018.0,89.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.5,7.0,0.0,23.5,16.5,16.5,23.5,7.0,7.5,8.0,7.5,0.5,0.0,0.0,16.5,0.0,3.0,0.0,1.5,1.5,0.0,0.0,1.0,3.0,1.0,0.0,4.5,0.0,1.0,0.0,0.0,15.5,3.0,247.0,4.0,8.0,9.0,3.0,0.0
5680.0,6846.0,1.0,0.0,7.0,5680.0,6846.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,6.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,99.0,1.0,6.0,292.0,85.0,132.0,16.0,153.0,67.0,68.0,6.0,136.0,25.0,81.0,52.0,247.0,59.0,45.0,26.0,0.0,1.0,2.0,6263.0,6263.0,44.0,69.5,63.0,11.0,6.0,2.0,202.0,2018.0,122.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,4.0,0.0,20.0,34.5,34.5,20.0,7.0,7.0,7.0,7.0,2.0,0.0,0.0,29.0,0.0,0.5,0.0,1.0,0.5,1.5,0.0,1.5,2.5,0.5,0.5,9.0,0.0,2.0,1.0,0.0,10.0,3.0,252.5,3.5,5.0,7.0,7.0,0.0
10483.0,6780.0,1.0,1.0,7.0,6780.0,10483.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,0.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,4.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,452.0,94.0,0.0,7.0,445.0,86.0,205.0,25.0,227.0,61.0,74.0,8.0,265.0,31.0,93.0,47.0,425.0,73.0,20.0,13.0,1.0,1.0,3.0,8631.5,8631.5,43.5,110.0,110.0,12.0,10.5,2.5,202.0,2018.0,115.5,19.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,17.0,15.5,16.0,17.5,4.0,4.5,4.5,4.0,0.0,0.0,0.0,13.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.5,0.0,0.0,9.5,0.0,0.5,0.0,0.0,10.5,3.5,344.0,4.0,6.5,6.0,9.0,0.0
6773.0,6777.0,0.0,3.0,21.0,6773.0,6777.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,3.0,0.0,0.0,4.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,348.0,104.0,0.0,15.0,333.0,82.0,111.0,12.0,218.0,69.0,48.0,4.0,147.0,15.0,134.0,62.0,294.0,68.0,39.0,14.0,0.0,0.0,11.0,6775.0,6775.0,54.5,81.5,90.5,12.5,11.0,5.0,202.0,2018.0,149.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,1.5,0.5,0.5,0.0,1.0,6.5,0.5,18.0,18.5,18.5,18.0,3.5,7.0,6.5,3.0,2.5,0.0,0.0,21.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,1.5,3.0,0.5,0.0,5.5,0.0,2.0,0.0,0.0,12.5,3.5,322.0,2.0,8.0,11.0,6.0,0.0
6774.0,6775.0,2.0,1.0,7.0,6774.0,6775.0,1.0,90.0,11.0,3.0,3.0,2.0,0.0,1.0,8.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,6.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,375.0,110.0,1.0,15.0,357.0,77.0,96.0,19.0,258.0,58.0,31.0,2.0,158.0,27.0,165.0,46.0,332.0,54.0,25.0,23.0,2.0,2.0,10.0,6774.5,6774.5,52.5,83.5,87.5,14.0,5.0,1.5,202.0,2018.0,167.5,21.5,3.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,1.5,1.0,1.5,0.0,0.5,0.0,1.0,5.0,0.5,19.5,20.0,20.0,19.5,10.5,11.5,11.5,10.5,3.0,0.5,0.0,15.0,0.0,1.0,0.0,1.5,1.0,2.5,0.5,0.0,4.0,0.0,0.0,9.0,0.0,1.5,0.0,0.0,11.5,4.0,295.0,1.5,7.5,7.5,7.0,0.0
9623.0,6778.0,0.0,5.0,7.0,6778.0,9623.0,1.0,90.0,11.0,3.0,3.0,5.0,1.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,357.0,94.0,3.0,7.0,345.0,83.0,181.0,25.0,159.0,56.0,73.0,8.0,188.0,41.0,79.0,31.0,314.0,46.0,31.0,37.0,2.0,2.0,5.0,8200.5,8200.5,57.5,75.0,75.0,13.5,11.0,2.0,202.0,2018.0,108.0,19.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.5,4.0,0.5,22.0,17.0,17.0,22.0,5.5,3.5,3.0,5.0,1.5,0.5,0.0,17.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.5,1.0,0.0,7.5,0.0,274.5,1.0,6.0,7.0,4.5,0.0
9624.0,6847.0,1.0,3.0,7.0,9624.0,6847.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,3.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,288.0,71.0,0.0,9.0,276.0,53.0,135.0,11.0,134.0,42.0,80.0,1.0,110.0,24.0,79.0,27.0,241.0,37.0,35.0,16.0,0.0,1.0,8.0,8235.5,8235.5,42.5,68.0,76.0,14.0,12.5,1.5,202.0,2018.0,99.0,17.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,6.0,0.0,16.0,20.0,20.0,16.0,6.5,5.5,5.5,6.5,1.0,0.0,0.0,14.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.5,0.0,0.0,3.0,0.0,0.5,0.5,0.0,9.5,3.5,280.0,3.0,4.5,8.5,3.5,0.0
1317.0,1316.0,3.0,1.0,7.0,1316.0,1317.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,82.0,0.0,3.0,174.0,76.0,87.0,21.0,82.0,54.0,42.0,4.0,90.0,34.0,37.0,37.0,150.0,38.0,24.0,38.0,1.0,1.0,0.0,1316.5,1316.5,62.0,104.0,94.0,11.0,7.0,1.5,202.0,2018.0,114.0,10.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,4.0,0.0,12.5,22.0,22.0,12.5,3.0,6.0,6.0,3.0,2.0,0.0,0.0,16.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,342.5,0.5,4.5,3.0,3.0,0.0
6770.0,6772.0,5.0,1.0,7.0,6772.0,6770.0,1.0,90.0,11.0,3.0,3.0,1.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,267.0,80.0,1.0,6.0,256.0,76.0,125.0,20.0,127.0,50.0,70.0,9.0,117.0,25.0,65.0,36.0,229.0,50.0,27.0,26.0,0.0,1.0,6.0,6771.0,6771.0,61.5,110.5,120.0,10.5,9.5,0.5,202.0,2018.0,112.0,22.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,2.5,7.0,0.0,12.0,16.5,16.5,12.0,4.0,2.0,2.0,4.0,1.5,0.0,0.0,16.0,0.0,2.0,0.0,1.0,1.5,0.5,1.0,0.0,2.5,0.5,0.5,4.0,0.0,1.0,0.0,0.0,13.0,1.0,377.0,4.5,4.5,7.5,6.0,0.0
6772.0,10483.0,1.0,2.0,8.0,10483.0,6772.0,1.0,90.0,11.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,87.0,2.0,5.0,292.0,86.0,152.0,19.0,135.0,62.0,53.0,8.0,182.0,30.0,52.0,43.0,268.0,54.0,24.0,32.0,0.0,1.0,1.0,8627.5,8627.5,46.5,104.0,104.5,15.0,8.0,0.5,202.0,2018.0,98.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,16.0,16.0,16.0,5.5,9.0,9.5,6.0,0.0,0.0,0.0,13.5,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.5,2.0,0.0,0.5,6.5,0.0,1.5,0.0,0.0,6.5,2.5,319.0,1.0,4.0,6.5,5.0,0.0
9623.0,6846.0,1.0,0.0,8.0,6846.0,9623.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,103.0,0.0,9.0,254.0,87.0,108.0,25.0,143.0,60.0,37.0,7.0,131.0,34.0,83.0,43.0,217.0,63.0,37.0,24.0,0.0,1.0,8.0,8234.5,8234.5,36.5,69.5,73.0,18.5,7.5,2.0,202.0,2018.0,117.0,21.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,23.5,23.0,23.0,23.5,8.0,7.5,9.0,9.5,1.5,0.0,0.0,18.5,0.0,2.0,0.0,1.5,1.5,3.0,0.0,0.5,3.5,0.0,0.5,6.5,0.0,2.5,0.5,0.0,12.0,4.5,237.0,1.5,7.0,9.5,2.5,0.0
6847.0,6774.0,0.0,1.0,8.0,6847.0,6774.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,435.0,84.0,0.0,5.0,424.0,62.0,151.0,16.0,267.0,43.0,56.0,4.0,246.0,21.0,116.0,34.0,378.0,35.0,46.0,27.0,2.0,0.0,7.0,6810.5,6810.5,58.5,102.5,96.0,7.5,9.0,0.0,202.0,2018.0,150.0,13.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,2.5,0.0,17.5,22.5,22.5,17.5,2.0,5.0,5.5,2.5,3.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.5,1.5,0.0,0.0,2.5,0.0,0.0,4.0,0.0,2.0,0.5,0.0,8.5,5.0,343.0,2.0,5.0,6.5,5.0,0.0
6777.0,5680.0,5.0,1.0,8.0,5680.0,6777.0,1.0,90.0,11.0,2.0,2.0,1.0,0.0,0.0,8.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,116.0,1.0,15.0,318.0,98.0,164.0,23.0,150.0,72.0,76.0,3.0,155.0,43.0,83.0,48.0,293.0,60.0,25.0,38.0,1.0,0.0,5.0,6228.5,6228.5,47.5,67.5,84.0,12.5,6.5,0.5,202.0,2018.0,114.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,17.0,17.0,19.0,4.0,5.0,5.0,4.0,3.0,0.0,0.0,14.5,0.0,1.0,0.5,3.5,0.0,3.5,0.0,0.5,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,15.5,2.0,265.0,5.0,9.5,10.0,5.0,0.0
9624.0,6778.0,1.0,0.0,8.0,9624.0,6778.0,1.0,90.0,11.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,89.0,1.0,3.0,127.0,86.0,70.0,21.0,53.0,58.0,33.0,5.0,61.0,29.0,29.0,45.0,105.0,47.0,22.0,39.0,0.0,0.0,1.0,8201.0,8201.0,43.5,88.5,91.5,13.5,3.5,0.5,202.0,2018.0,96.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.5,0.5,0.0,0.0,0.5,3.5,0.0,16.5,19.0,19.0,16.5,3.5,5.5,5.0,3.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,9.5,0.0,0.5,0.0,0.0,6.0,1.0,288.5,2.5,3.0,7.5,6.0,0.0
6775.0,1317.0,0.0,2.0,8.0,6775.0,1317.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,66.0,0.0,8.0,190.0,61.0,107.0,22.0,73.0,35.0,53.0,6.0,95.0,28.0,32.0,21.0,165.0,31.0,25.0,30.0,0.0,4.0,3.0,4046.0,4046.0,53.5,106.5,104.0,12.0,5.5,3.5,202.0,2018.0,133.0,17.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,0.0,17.5,19.0,19.0,17.5,4.0,5.5,5.5,4.0,1.5,0.0,0.0,20.5,0.0,0.5,0.0,1.5,0.0,1.5,0.0,1.0,3.0,0.0,0.0,5.5,0.0,1.5,0.0,0.0,10.5,4.5,367.0,2.5,6.0,7.0,10.0,0.0
1316.0,6773.0,1.0,2.0,8.0,6773.0,1316.0,1.0,90.0,11.0,3.0,3.0,2.0,1.0,1.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,205.0,89.0,1.0,8.0,198.0,82.0,96.0,29.0,94.0,46.0,50.0,9.0,86.0,38.0,54.0,27.0,170.0,41.0,28.0,41.0,2.0,1.0,4.0,4044.5,4044.5,42.5,86.5,99.0,6.5,9.5,3.0,202.0,2018.0,143.5,21.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,1.5,0.5,0.0,0.0,0.5,4.5,0.5,17.5,23.0,24.0,18.5,3.5,6.5,6.5,3.5,1.0,0.0,0.0,21.5,0.0,2.0,0.0,2.0,1.5,1.0,0.0,0.5,3.0,0.5,0.0,6.5,0.0,0.0,0.0,0.0,13.0,5.5,324.5,4.0,7.0,6.5,6.5,0.0
6780.0,6770.0,0.0,2.0,8.0,6780.0,6770.0,1.0,90.0,11.0,3.0,3.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,307.0,98.0,0.0,9.0,297.0,78.0,152.0,19.0,141.0,56.0,63.0,4.0,171.0,27.0,59.0,44.0,277.0,48.0,20.0,30.0,0.0,0.0,6.0,6775.0,6775.0,51.0,70.5,81.5,17.5,6.5,1.5,202.0,2018.0,102.0,18.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,1.5,1.0,1.0,1.5,0.5,0.0,0.0,0.5,7.5,0.0,21.5,22.5,22.5,21.5,4.5,5.5,5.5,4.5,2.0,0.0,0.0,18.0,0.0,2.0,0.0,1.5,1.0,0.5,0.5,1.0,4.0,0.0,0.0,4.0,0.0,1.5,0.0,0.0,9.5,2.0,295.0,2.0,4.5,6.5,3.5,0.0
