Matchid,Home_id,Away_id,Home,Away,Round,TeamId_x,Oppositionid_x,Appearances,TimePlayed_x,Starts_x,SubstituteOn_x,SubstituteOff_x,Goals_x,FirstGoal,WinningGoal,ShotsOnTargetincgoals,ShotsOffTargetincwoodwork,BlockedShots,PenaltiesTaken,PenaltyGoals,PenaltiesSaved,PenaltiesOffTarget,PenaltiesNotScored,DirectFreekickGoals,DirectFreekickOnTarget,DirectFreekickOffTarget,BlockedDirectFreekick,GoalsfromInsideBox,ShotsOnfromInsideBox,ShotsOfffromInsideBox,BlockedShotsfromInsideBox,GoalsfromOutsideBox,ShotsOnTargetOutsideBox,ShotsOffTargetOutsideBox,BlockedShotsOutsideBox,HeadedGoals,HeadedShotsOnTarget,HeadedShotsOffTarget,HeadedBlockedShots,LeftFootGoals,LeftFootShotsOnTarget,LeftFootShotsOffTarget,LeftFootBlockedShots,RightFootGoals,RightFootShotsOnTarget,RightFootShotsOffTarget,RightFootBlockedShots,OtherGoals,OtherShotsOnTarget,OtherShotsOffTarget,OtherBlockedShots,ShotsClearedoffLine,ShotsClearedoffLineInsideArea,ShotsClearedoffLineOutsideArea,GoalsOpenPlay,GoalsfromCorners,GoalsfromThrows,GoalsfromDirectFreeKick,GoalsfromSetPlay,Goalsfrompenalties,AttemptsOpenPlayontarget,AttemptsfromCornersontarget,AttemptsfromThrowsontarget,AttemptsfromDirectFreeKickontarget,AttemptsfromSetPlayontarget,AttemptsfromPenaltiesontarget,AttemptsOpenPlayofftarget,AttemptsfromCornersofftarget,AttemptsfromThrowsofftarget,AttemptsfromDirectFreeKickofftarget,AttemptsfromSetPlayofftarget,AttemptsfromPenaltiesofftarget,Goalsasasubstitute,TotalSuccessfulPassesAll,TotalUnsuccessfulPassesAll,Assists,KeyPasses,TotalSuccessfulPassesExclCrossesCorners,TotalUnsuccessfulPassesExclCrossesCorners,SuccessfulPassesOwnHalf,UnsuccessfulPassesOwnHalf,SuccessfulPassesOppositionHalf,UnsuccessfulPassesOppositionHalf,SuccessfulPassesDefensivethird,UnsuccessfulPassesDefensivethird,SuccessfulPassesMiddlethird,UnsuccessfulPassesMiddlethird,SuccessfulPassesFinalthird,UnsuccessfulPassesFinalthird,SuccessfulShortPasses,UnsuccessfulShortPasses,SuccessfulLongPasses,UnsuccessfulLongPasses,SuccessfulFlickOns,UnsuccessfulFlickOns,SuccessfulCrossesCorners,TeamId_y,Oppositionid_y,PassBackward,PassLeft,PassRight,UnsuccessfulBallTouch,SuccessfulBallTouch,TakeOnsOverrun,CompId,SeasId,Touchesopenplayfinalthird,Touchesopenplayoppbox,Touchesopenplayoppsixyards,DeflectedGoals,DeflectedShots,GoalfrompassfromFK,GoalsfromdivingHeaders,GoalsVolleys,FastBreakGoals,FastBreakAttempts,BigChanceCreated,BigChancesScored,BigChancesOnTarget,BigChancesOffTarget,BigChancesBlocked,BigChancesFluffed,IntentionalAssist,IntentionalChancesCreated,SecondAssists,AttackingGroundDuelsWon,AttackingGroundDuelsLost,DefensiveGroundDuelsWon,DefensiveGroundDuelsLost,AttackingAerialDuelsWon,AttackingAerialDuelsLost,DefensiveAerialDuelsWon,DefensiveAerialDuelsLost,CrossesBlocked,StraightRedcard,RedCard2Yellows,TimesTackled,GoalkeeperSmother,SavesDiving,SavesFingertip,SavesParriedSafe,SavesParriedDanger,SavesStanding,SavesReaching,SavesStooping,SavesHands,SavesFeet,SavesBody,GKPickup,SavesCaught,SavesCollected,KeeperSweeperSuccessful,KeeperSweeperUnsuccessful,TotalShotsConceded,TotalBlockedShotsConceded,PassesReceived,LeftFootShots,RightFootShots,GKLongDistribution,GKShortDistribution,SubPosition,Date,PlayerID,Team,TeamId,Goals_y,Oppositionid,Venue,PositionId,TimePlayed_y,Starts_y,SubstituteOn_y,SubstituteOff_y
1003148,6777.0,6778.0,1.0,4.0,6.0,6777.5,6777.5,1.0,90.0,11.0,3.0,3.0,2.5,0.5,0.5,5.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.5,4.0,3.0,0.5,0.0,1.0,4.5,0.5,0.0,0.0,1.0,0.0,1.0,1.5,1.5,0.5,1.5,3.5,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,4.5,0.5,0.0,1.0,1.5,0.0,0.0,383.5,88.0,2.0,5.5,375.5,79.0,198.0,19.5,171.0,59.0,91.5,5.0,187.0,28.0,90.5,43.5,344.0,47.5,31.5,31.5,1.0,2.5,3.0,6777.5,6777.5,71.0,99.5,120.5,11.0,9.0,2.5,202.0,2018.0,124.5,15.5,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,0.0,17.5,14.5,14.5,17.5,4.0,3.0,3.0,4.0,0.5,0.0,0.0,13.5,0.0,2.0,0.0,1.0,0.5,0.5,0.0,0.0,2.5,0.0,0.0,9.0,0.0,1.0,0.5,0.5,12.5,1.0,382.0,3.0,8.5,9.0,5.5,0.0,19/10/2018,212338,Al-Faisaly,6777.0,0.0,6778.0,Home,6.0,75.0,1.0,0.0,1.0
1003149,6773.0,6772.0,0.0,3.0,6.0,6772.5,6772.5,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.5,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,3.0,3.5,1.5,1.0,2.5,1.5,3.0,0.0,1.0,1.5,0.0,0.0,1.0,1.0,1.5,1.5,3.5,2.5,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5,0.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,1.0,326.5,106.0,1.5,9.0,315.0,90.5,158.0,17.5,154.0,71.0,75.5,5.5,153.5,34.0,83.0,48.5,278.0,59.0,37.0,31.5,1.0,2.0,4.5,6772.5,6772.5,49.5,99.0,97.5,12.0,12.0,4.0,202.0,2018.0,126.5,21.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.5,1.5,0.0,0.0,1.0,6.0,0.0,14.5,26.5,26.5,14.5,7.0,10.0,9.5,6.5,0.5,0.0,0.0,23.5,0.0,1.5,0.0,1.5,1.0,1.0,0.0,1.0,3.0,0.0,0.5,9.0,0.0,1.0,0.5,0.0,10.5,4.5,324.5,2.0,6.0,6.5,6.0,0.0,19/10/2018,197372,Al-Fateh,6772.0,0.0,6773.0,Away,2.0,90.0,1.0,0.0,0.0
1003150,1316.0,9624.0,1.0,1.0,6.0,5470.0,5470.0,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,5.0,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,3.0,4.0,0.5,0.0,2.0,3.5,3.5,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.5,0.0,3.0,3.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.5,0.5,0.0,4.5,1.5,0.0,0.5,1.0,0.0,0.0,306.5,90.0,0.5,9.5,296.5,76.5,142.5,18.0,150.0,56.0,56.5,5.5,174.0,30.0,62.0,38.5,272.5,47.0,24.0,29.5,0.0,2.5,7.0,5470.0,5470.0,46.0,87.5,83.0,17.5,15.5,0.5,202.0,2018.0,109.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,5.5,0.0,21.0,22.5,22.5,21.0,5.0,9.0,9.5,5.5,0.0,0.5,0.5,18.5,0.0,2.0,0.5,2.0,0.0,0.0,0.5,1.5,3.5,0.5,0.0,6.0,1.0,0.5,0.0,0.0,12.5,4.0,306.5,3.0,6.5,5.0,4.5,0.0,19/10/2018,109816,Ohod,9624.0,0.0,1316.0,Away,1.0,69.0,0.0,1.0,0.0
1003151,5680.0,6770.0,6.0,2.0,6.0,6225.0,6225.0,1.0,90.0,11.0,3.0,3.0,4.0,0.5,0.5,8.0,7.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,4.0,6.5,4.0,1.0,0.0,1.5,3.5,2.0,1.0,1.0,2.5,0.0,0.5,3.0,1.0,1.0,2.5,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.5,0.0,0.5,0.0,5.5,0.5,0.5,0.5,0.5,0.0,6.0,0.5,0.0,0.5,0.5,0.0,1.0,247.5,86.0,1.5,10.0,241.0,77.0,119.5,19.5,116.0,52.5,59.5,3.5,125.5,30.0,50.5,38.0,213.0,47.0,28.0,30.0,0.0,4.0,5.5,6225.0,6225.0,49.5,65.0,59.5,15.5,4.0,1.5,202.0,2018.0,89.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1.5,7.0,0.0,23.5,16.5,16.5,23.5,7.0,7.5,8.0,7.5,0.5,0.0,0.0,16.5,0.0,3.0,0.0,1.5,1.5,0.0,0.0,1.0,3.0,1.0,0.0,4.5,0.0,1.0,0.0,0.0,15.5,3.0,247.0,4.0,8.0,9.0,3.0,0.0,20/10/2018,442552,Al-Ahli,6770.0,0.0,5680.0,Away,6.0,45.0,0.0,1.0,0.0
1003152,5680.0,6846.0,1.0,0.0,7.0,6263.0,6263.0,1.0,90.0,11.0,2.5,2.5,0.5,0.5,0.5,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,4.5,1.0,0.0,1.0,1.5,2.0,0.0,0.0,1.5,0.0,0.5,2.0,1.5,0.5,0.0,2.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.5,0.0,0.0,253.5,101.5,0.5,7.5,245.5,85.5,106.0,20.0,133.5,62.5,52.0,7.5,111.0,32.5,76.5,42.5,211.5,59.5,34.0,26.0,1.5,1.0,3.5,6263.0,6263.0,44.0,69.5,63.0,11.0,6.0,2.0,202.0,2018.0,122.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.0,0.0,0.5,4.0,0.0,20.0,34.5,34.5,20.0,7.0,7.0,7.0,7.0,2.0,0.0,0.0,29.0,0.0,0.5,0.0,1.0,0.5,1.5,0.0,1.5,2.5,0.5,0.5,9.0,0.0,2.0,1.0,0.0,10.0,3.0,252.5,3.5,5.0,7.0,7.0,0.0,25/10/2018,195837,Al-Ittifaq,5680.0,0.0,6846.0,Home,2.0,90.0,1.0,0.0,0.0
1003153,10483.0,6780.0,1.0,1.0,7.0,8631.5,8631.5,1.0,90.0,11.0,3.0,3.0,1.0,0.5,0.0,3.0,7.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,1.0,2.0,2.5,1.5,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,5.5,1.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,1.0,0.5,0.0,5.0,0.5,0.0,1.5,0.5,0.0,0.0,344.0,86.5,0.5,7.0,336.5,78.5,144.5,19.0,185.0,56.5,52.0,7.0,205.0,27.0,72.5,41.5,313.5,57.5,23.0,21.0,1.0,0.5,2.5,8631.5,8631.5,43.5,110.0,110.0,12.0,10.5,2.5,202.0,2018.0,115.5,19.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,3.5,0.0,17.0,15.5,16.0,17.5,4.0,4.5,4.5,4.0,0.0,0.0,0.0,13.5,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,1.5,0.0,0.0,9.5,0.0,0.5,0.0,0.0,10.5,3.5,344.0,4.0,6.5,6.0,9.0,0.0,26/10/2018,131577,Al-Feiha,10483.0,0.0,6780.0,Home,6.0,45.0,1.0,0.0,1.0
1003154,6773.0,6777.0,0.0,3.0,21.0,6775.0,6775.0,1.0,90.0,11.0,3.0,3.0,1.5,0.5,0.5,5.5,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,5.0,4.5,2.5,0.0,0.5,2.5,1.0,0.0,0.5,2.0,0.0,0.0,0.5,1.5,0.5,1.5,4.5,3.5,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,5.0,1.0,0.0,0.5,0.5,0.0,0.0,322.0,90.0,1.5,11.0,309.5,75.0,124.5,18.0,177.5,55.0,53.0,6.0,153.0,20.5,96.0,44.5,273.0,59.5,36.5,15.5,0.5,1.0,7.0,6775.0,6775.0,54.5,81.5,90.5,12.5,11.0,5.0,202.0,2018.0,149.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.5,1.0,1.5,0.5,0.5,0.0,1.0,6.5,0.5,18.0,18.5,18.5,18.0,3.5,7.0,6.5,3.0,2.5,0.0,0.0,21.0,0.0,1.0,0.0,0.5,1.0,1.0,0.0,1.5,3.0,0.5,0.0,5.5,0.0,2.0,0.0,0.0,12.5,3.5,322.0,2.0,8.0,11.0,6.0,0.0,23/02/2019,179007,Al-Raed,6773.0,0.0,6777.0,Home,2.0,90.0,1.0,0.0,0.0
1003155,6774.0,6775.0,2.0,1.0,7.0,6774.5,6774.5,1.0,90.0,11.0,2.5,2.5,1.5,0.5,0.5,5.5,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,3.5,4.0,1.0,0.0,2.0,2.0,3.0,0.0,0.5,2.0,0.0,0.5,1.0,0.5,0.5,1.0,4.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,3.5,1.0,0.5,0.0,1.0,0.0,0.5,296.0,105.0,1.0,10.0,285.0,85.5,96.0,22.0,185.0,60.5,35.5,9.0,133.5,29.5,112.0,43.0,259.5,51.0,25.5,34.5,2.0,2.5,5.0,6774.5,6774.5,52.5,83.5,87.5,14.0,5.0,1.5,202.0,2018.0,167.5,21.5,3.0,1.0,0.5,0.0,0.0,0.5,0.0,0.0,1.5,1.0,1.5,0.0,0.5,0.0,1.0,5.0,0.5,19.5,20.0,20.0,19.5,10.5,11.5,11.5,10.5,3.0,0.5,0.0,15.0,0.0,1.0,0.0,1.5,1.0,2.5,0.5,0.0,4.0,0.0,0.0,9.0,0.0,1.5,0.0,0.0,11.5,4.0,295.0,1.5,7.5,7.5,7.0,0.0,26/10/2018,245402,Al-Shabab,6774.0,0.0,6775.0,Home,4.0,90.0,1.0,0.0,0.0
1003156,9623.0,6778.0,0.0,5.0,7.0,8200.5,8200.5,1.0,90.0,11.0,3.0,3.0,2.5,0.5,0.5,3.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,1.5,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,1.5,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.5,275.0,101.5,1.5,4.5,267.0,87.0,133.5,19.5,130.0,66.0,59.0,6.0,138.0,34.0,66.5,44.0,238.5,50.5,28.5,36.5,1.0,3.0,3.0,8200.5,8200.5,57.5,75.0,75.0,13.5,11.0,2.0,202.0,2018.0,108.0,19.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.5,0.0,0.0,1.5,4.0,0.5,22.0,17.0,17.0,22.0,5.5,3.5,3.0,5.0,1.5,0.5,0.0,17.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.5,1.0,0.0,7.5,0.0,274.5,1.0,6.0,7.0,4.5,0.0,26/10/2018,444683,Al-Taawon,6778.0,1.0,9623.0,Away,6.0,26.0,0.0,1.0,0.0
1003157,9624.0,6847.0,1.0,3.0,7.0,8235.5,8235.5,1.0,90.0,11.0,3.0,3.0,2.0,0.5,0.5,3.5,6.0,3.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1.5,2.5,3.5,1.5,0.5,1.0,2.5,2.0,0.0,0.5,1.5,0.0,0.5,0.5,2.5,2.0,1.5,2.5,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.0,0.0,2.5,0.5,0.0,0.5,0.0,0.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,281.5,68.0,0.5,9.0,273.0,55.5,138.0,14.0,129.0,38.5,66.0,3.5,138.0,24.5,63.0,24.0,245.5,36.5,27.5,19.0,0.5,1.0,6.0,8235.5,8235.5,42.5,68.0,76.0,14.0,12.5,1.5,202.0,2018.0,99.0,17.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,6.0,0.0,16.0,20.0,20.0,16.0,6.5,5.5,5.5,6.5,1.0,0.0,0.0,14.5,0.0,0.5,0.0,0.5,0.5,0.0,0.0,1.0,1.5,0.0,0.0,3.0,0.0,0.5,0.5,0.0,9.5,3.5,280.0,3.0,4.5,8.5,3.5,0.0,26/10/2018,214166,Al-Wahda,6847.0,0.0,9624.0,Away,4.0,90.0,1.0,0.0,0.0
1003158,1317.0,1316.0,3.0,1.0,7.0,1316.5,1316.5,1.0,90.0,11.0,2.5,2.5,2.0,0.5,0.5,3.5,2.5,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2.0,2.5,1.5,3.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,2.0,1.5,3.0,1.5,3.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,344.0,84.0,0.5,6.0,339.0,70.0,155.5,15.5,180.5,54.0,77.5,3.5,174.5,29.5,84.0,36.5,306.0,43.5,33.0,26.5,0.5,1.0,2.5,1316.5,1316.5,62.0,104.0,94.0,11.0,7.0,1.5,202.0,2018.0,114.0,10.5,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5,1.0,1.0,0.5,0.0,0.0,0.5,4.0,0.0,12.5,22.0,22.0,12.5,3.0,6.0,6.0,3.0,2.0,0.0,0.0,16.5,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,5.0,342.5,0.5,4.5,3.0,3.0,0.0,25/10/2018,234519,Al-Ittihad,1316.0,0.0,1317.0,Away,6.0,6.0,0.0,1.0,0.0
1003159,6770.0,6772.0,5.0,1.0,7.0,6771.0,6771.0,1.0,90.0,11.0,3.0,3.0,3.0,0.5,0.5,6.5,6.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,4.5,1.0,0.5,1.5,2.0,0.0,0.5,1.5,2.5,0.5,2.0,3.0,1.5,0.0,0.5,2.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.5,0.0,0.0,0.0,0.5,378.0,75.5,3.0,8.0,367.5,68.5,192.5,18.0,170.5,45.5,82.0,7.5,205.0,22.0,76.0,34.0,337.5,45.5,30.0,23.0,0.5,0.5,6.5,6771.0,6771.0,61.5,110.5,120.0,10.5,9.5,0.5,202.0,2018.0,112.0,22.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,2.5,7.0,0.0,12.0,16.5,16.5,12.0,4.0,2.0,2.0,4.0,1.5,0.0,0.0,16.0,0.0,2.0,0.0,1.0,1.5,0.5,1.0,0.0,2.5,0.5,0.5,4.0,0.0,1.0,0.0,0.0,13.0,1.0,377.0,4.5,4.5,7.5,6.0,0.0,25/10/2018,464185,Al-Ahli,6770.0,0.0,6772.0,Home,2.0,16.0,0.0,1.0,0.0
1003160,6772.0,10483.0,1.0,2.0,8.0,8627.5,8627.5,1.0,90.0,11.0,2.5,2.5,1.5,0.5,0.5,4.5,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,0.5,1.5,0.0,1.5,1.5,1.0,0.5,1.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,2.5,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,94.0,1.5,6.0,312.5,81.0,157.5,19.0,150.5,59.0,62.5,8.5,182.0,27.0,63.5,42.5,280.0,49.5,32.5,31.5,1.0,1.5,3.5,8627.5,8627.5,46.5,104.0,104.5,15.0,8.0,0.5,202.0,2018.0,98.0,18.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,4.0,0.0,16.0,16.0,16.0,16.0,5.5,9.0,9.5,6.0,0.0,0.0,0.0,13.5,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.5,2.0,0.0,0.5,6.5,0.0,1.5,0.0,0.0,6.5,2.5,319.0,1.0,4.0,6.5,5.0,0.0,01/11/2018,197372,Al-Fateh,6772.0,0.0,10483.0,Home,2.0,90.0,1.0,0.0,0.0
1003161,9623.0,6846.0,1.0,0.0,8.0,8234.5,8234.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,7.0,5.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,5.5,3.0,2.5,0.5,1.5,2.0,2.0,0.0,2.5,1.0,0.5,0.0,1.0,0.5,2.0,0.5,3.5,3.5,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.5,2.5,0.0,4.0,0.5,0.0,0.0,0.5,0.0,0.0,238.0,99.5,0.0,9.5,227.5,86.0,96.0,20.0,126.5,63.0,43.0,4.5,103.0,34.0,76.5,44.0,192.0,57.5,35.5,28.5,0.0,1.0,7.0,8234.5,8234.5,36.5,69.5,73.0,18.5,7.5,2.0,202.0,2018.0,117.0,21.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,23.5,23.0,23.0,23.5,8.0,7.5,9.0,9.5,1.5,0.0,0.0,18.5,0.0,2.0,0.0,1.5,1.5,3.0,0.0,0.5,3.5,0.0,0.5,6.5,0.0,2.5,0.5,0.0,12.0,4.5,237.0,1.5,7.0,9.5,2.5,0.0,01/11/2018,442626,Al-Baten,9623.0,0.0,6846.0,Home,4.0,7.0,0.0,1.0,0.0
1003162,6847.0,6774.0,0.0,1.0,8.0,6810.5,6810.5,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,3.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,1.5,2.0,2.0,0.5,1.5,3.5,3.0,0.0,0.5,1.0,0.0,0.5,1.5,0.5,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,4.0,1.0,0.0,0.5,0.0,0.0,0.0,344.0,85.0,0.5,8.0,337.0,71.5,122.0,14.5,209.0,55.0,45.5,6.0,188.0,20.0,97.5,43.5,304.0,37.5,33.0,34.0,1.5,1.0,4.0,6810.5,6810.5,58.5,102.5,96.0,7.5,9.0,0.0,202.0,2018.0,150.0,13.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,2.5,0.0,17.5,22.5,22.5,17.5,2.0,5.0,5.5,2.5,3.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.5,1.5,0.0,0.0,2.5,0.0,0.0,4.0,0.0,2.0,0.5,0.0,8.5,5.0,343.0,2.0,5.0,6.5,5.0,0.0,01/11/2018,214166,Al-Wahda,6847.0,0.0,6774.0,Home,4.0,6.0,1.0,0.0,1.0
1003163,6777.0,5680.0,5.0,1.0,8.0,6228.5,6228.5,1.0,90.0,11.0,2.5,2.5,3.0,0.5,0.5,8.0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,2.0,4.5,4.0,0.5,1.0,3.5,3.5,1.5,0.5,1.0,0.0,0.0,1.0,3.0,2.0,0.5,1.5,4.0,5.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.5,0.0,0.0,6.5,0.5,0.5,0.5,0.0,0.0,5.5,1.0,0.0,0.0,1.0,0.0,0.0,265.5,109.5,2.5,11.5,257.0,94.0,117.0,27.5,136.0,62.5,52.0,6.0,129.0,42.0,72.0,40.0,231.0,56.5,26.0,37.5,0.5,0.5,4.5,6228.5,6228.5,47.5,67.5,84.0,12.5,6.5,0.5,202.0,2018.0,114.5,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,0.0,19.0,17.0,17.0,19.0,4.0,5.0,5.0,4.0,3.0,0.0,0.0,14.5,0.0,1.0,0.5,3.5,0.0,3.5,0.0,0.5,5.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,15.5,2.0,265.0,5.0,9.5,10.0,5.0,0.0,01/11/2018,212338,Al-Faisaly,6777.0,0.0,5680.0,Home,4.0,80.0,1.0,0.0,1.0
1003164,9624.0,6778.0,1.0,0.0,8.0,8201.0,8201.0,1.0,90.0,11.0,3.0,3.0,0.5,0.5,0.5,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.5,2.5,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.5,0.0,0.5,1.5,1.0,0.0,0.0,0.5,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,1.0,0.0,0.0,289.5,97.0,0.5,4.0,280.5,89.5,128.0,20.0,149.5,65.5,52.5,4.5,156.0,29.0,69.0,52.0,253.0,52.5,27.5,37.0,0.5,0.5,2.5,8201.0,8201.0,43.5,88.5,91.5,13.5,3.5,0.5,202.0,2018.0,96.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,1.5,0.5,0.0,0.0,0.5,3.5,0.0,16.5,19.0,19.0,16.5,3.5,5.5,5.0,3.0,1.0,0.0,0.0,15.0,0.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5,0.5,9.5,0.0,0.5,0.0,0.0,6.0,1.0,288.5,2.5,3.0,7.5,6.0,0.0,02/11/2018,444683,Al-Taawon,6778.0,0.0,9624.0,Away,6.0,11.0,0.0,1.0,0.0
